secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
143439,20120127,547,29.55298,8.840087,0.631094,P,TSLA,0
143439,20120130,10,0,0,,C,TSLA,0
143439,20120130,30,29.577626,1.549004,0.458308,C,TSLA,0
143439,20120130,60,29.591341,2.136942,0.447368,C,TSLA,0
143439,20120130,91,29.603484,2.453307,0.417223,C,TSLA,0
143439,20120130,122,29.615598,2.836805,0.416919,C,TSLA,0
143439,20120130,152,29.627419,3.150221,0.415018,C,TSLA,0
143439,20120130,182,29.639444,3.402887,0.409899,C,TSLA,0
143439,20120130,273,29.676899,4.101765,0.404059,C,TSLA,0
143439,20120130,365,29.716409,4.636761,0.395587,C,TSLA,0
143439,20120130,547,29.797424,5.740014,0.401439,C,TSLA,0
143439,20120130,10,0,0,,P,TSLA,0
143439,20120130,30,29.577626,1.899288,0.562053,P,TSLA,0
143439,20120130,60,29.591341,2.631957,0.551168,P,TSLA,0
143439,20120130,91,29.603484,3.485346,0.593528,P,TSLA,0
143439,20120130,122,29.615598,4.02208,0.592189,P,TSLA,0
143439,20120130,152,29.627419,4.50259,0.594594,P,TSLA,0
143439,20120130,182,29.639444,4.989912,0.602982,P,TSLA,0
143439,20120130,273,29.676899,6.182166,0.612269,P,TSLA,0
143439,20120130,365,29.716409,7.289832,0.627092,P,TSLA,0
143439,20120130,547,29.797424,8.877864,0.628499,P,TSLA,0
143439,20120131,10,0,0,,C,TSLA,0
143439,20120131,30,29.077538,1.641599,0.494116,C,TSLA,0
143439,20120131,60,29.090651,2.288584,0.487479,C,TSLA,0
143439,20120131,91,29.102079,2.540312,0.439537,C,TSLA,0
143439,20120131,122,29.113486,2.938008,0.439336,C,TSLA,0
143439,20120131,152,29.124582,3.259479,0.436939,C,TSLA,0
143439,20120131,182,29.135811,3.511925,0.430463,C,TSLA,0
143439,20120131,273,29.170675,4.228925,0.423967,C,TSLA,0
143439,20120131,365,29.20712,4.799551,0.416816,C,TSLA,0
143439,20120131,547,29.282239,5.953901,0.424048,C,TSLA,0
143439,20120131,10,0,0,,P,TSLA,0
143439,20120131,30,29.077538,1.852039,0.557486,P,TSLA,0
143439,20120131,60,29.090651,2.605888,0.555117,P,TSLA,0
143439,20120131,91,29.102079,3.26609,0.565563,P,TSLA,0
143439,20120131,122,29.113486,3.789128,0.567258,P,TSLA,0
143439,20120131,152,29.124582,4.227547,0.567567,P,TSLA,0
143439,20120131,182,29.135811,4.611344,0.566314,P,TSLA,0
143439,20120131,273,29.170675,5.703627,0.573782,P,TSLA,0
143439,20120131,365,29.20712,6.85164,0.598699,P,TSLA,0
143439,20120131,547,29.282239,8.533867,0.613919,P,TSLA,0
143439,20120201,10,0,0,,C,TSLA,0
143439,20120201,30,29.587703,1.549286,0.458236,C,TSLA,0
143439,20120201,60,29.600677,2.181834,0.456637,C,TSLA,0
143439,20120201,91,29.6116,2.455312,0.417423,C,TSLA,0
143439,20120201,122,29.622499,2.839023,0.417105,C,TSLA,0
143439,20120201,152,29.633166,3.139585,0.413468,C,TSLA,0
143439,20120201,182,29.643987,3.362746,0.404893,C,TSLA,0
143439,20120201,273,29.67775,4.057319,0.3995,C,TSLA,0
143439,20120201,365,29.713487,4.682454,0.3994,C,TSLA,0
143439,20120201,547,29.788229,5.681779,0.397147,C,TSLA,0
143439,20120201,10,0,0,,P,TSLA,0
143439,20120201,30,29.587703,1.901265,0.562448,P,TSLA,0
143439,20120201,60,29.600677,2.676274,0.56031,P,TSLA,0
143439,20120201,91,29.6116,3.413696,0.581055,P,TSLA,0
143439,20120201,122,29.622499,3.951313,0.581495,P,TSLA,0
143439,20120201,152,29.633166,4.448343,0.587176,P,TSLA,0
143439,20120201,182,29.643987,4.95203,0.598173,P,TSLA,0
143439,20120201,273,29.67775,6.122201,0.606049,P,TSLA,0
143439,20120201,365,29.713487,7.190592,0.61815,P,TSLA,0
143439,20120201,547,29.788229,8.808148,0.623232,P,TSLA,0
143439,20120202,10,0,0,,C,TSLA,0
143439,20120202,30,30.257903,1.523124,0.440496,C,TSLA,0
143439,20120202,60,30.270885,2.150027,0.439969,C,TSLA,0
143439,20120202,91,30.281786,2.448983,0.40709,C,TSLA,0
143439,20120202,122,30.292607,2.834355,0.407149,C,TSLA,0
143439,20120202,152,30.303132,3.148231,0.405377,C,TSLA,0
143439,20120202,182,30.313832,3.406619,0.401065,C,TSLA,0
143439,20120202,273,30.347075,4.139655,0.39857,C,TSLA,0
143439,20120202,365,30.382068,4.764679,0.397386,C,TSLA,0
143439,20120202,547,30.455985,5.525822,0.377333,C,TSLA,0
143439,20120202,10,0,0,,P,TSLA,0
143439,20120202,30,30.257903,1.870678,0.541094,P,TSLA,0
143439,20120202,60,30.270885,2.646999,0.541827,P,TSLA,0
143439,20120202,91,30.281786,3.352395,0.557825,P,TSLA,0
143439,20120202,122,30.292607,3.889451,0.559515,P,TSLA,0
143439,20120202,152,30.303132,4.396228,0.567217,P,TSLA,0
143439,20120202,182,30.313832,4.912028,0.579944,P,TSLA,0
143439,20120202,273,30.347075,6.061253,0.586306,P,TSLA,0
143439,20120202,365,30.382068,7.096188,0.595869,P,TSLA,0
143439,20120202,547,30.455985,8.874966,0.613642,P,TSLA,0
143439,20120203,10,0,0,,C,TSLA,0
143439,20120203,30,31.158361,1.525844,0.428518,C,TSLA,0
143439,20120203,60,31.172047,2.155219,0.428259,C,TSLA,0
143439,20120203,91,31.183536,2.485622,0.401223,C,TSLA,0
143439,20120203,122,31.194948,2.876126,0.401186,C,TSLA,0
143439,20120203,152,31.206051,3.189551,0.398795,C,TSLA,0
143439,20120203,182,31.217337,3.440951,0.393352,C,TSLA,0
143439,20120203,273,31.252533,4.152839,0.388189,C,TSLA,0
143439,20120203,365,31.289802,4.734544,0.383289,C,TSLA,0
143439,20120203,547,31.368885,5.782007,0.383531,C,TSLA,0
143439,20120203,10,0,0,,P,TSLA,0
143439,20120203,30,31.158361,1.897569,0.532994,P,TSLA,0
143439,20120203,60,31.172047,2.67563,0.531815,P,TSLA,0
143439,20120203,91,31.183536,3.429807,0.554184,P,TSLA,0
143439,20120203,122,31.194948,3.983504,0.556451,P,TSLA,0
143439,20120203,152,31.206051,4.516383,0.565857,P,TSLA,0
143439,20120203,182,31.217337,5.061189,0.580282,P,TSLA,0
143439,20120203,273,31.252533,6.241539,0.586282,P,TSLA,0
143439,20120203,365,31.289802,7.260481,0.591906,P,TSLA,0
143439,20120203,547,31.368885,8.945447,0.599974,P,TSLA,0
143439,20120206,10,0,0,,C,TSLA,0
143439,20120206,30,31.809134,1.660972,0.456972,C,TSLA,0
143439,20120206,60,31.823291,2.338416,0.455238,C,TSLA,0
143439,20120206,91,31.835274,2.558856,0.404613,C,TSLA,0
143439,20120206,122,31.847286,2.961093,0.404611,C,TSLA,0
143439,20120206,152,31.859035,3.265094,0.399902,C,TSLA,0
143439,20120206,182,31.870973,3.487573,0.390515,C,TSLA,0
143439,20120206,273,31.908336,4.174627,0.382195,C,TSLA,0
143439,20120206,365,31.9481,4.691229,0.371887,C,TSLA,0
143439,20120206,547,32.031028,5.499745,0.356916,C,TSLA,0
143439,20120206,10,0,0,,P,TSLA,0
143439,20120206,30,31.809134,2.025798,0.557427,P,TSLA,0
143439,20120206,60,31.823291,2.858184,0.556591,P,TSLA,0
143439,20120206,91,31.835274,3.49266,0.552785,P,TSLA,0
143439,20120206,122,31.847286,4.061857,0.55578,P,TSLA,0
143439,20120206,152,31.859035,4.655459,0.57141,P,TSLA,0
143439,20120206,182,31.870973,5.272154,0.592277,P,TSLA,0
143439,20120206,273,31.908336,6.470198,0.59552,P,TSLA,0
143439,20120206,365,31.9481,7.406381,0.591407,P,TSLA,0
143439,20120206,547,32.031028,9.306956,0.611971,P,TSLA,0
143439,20120207,10,0,0,,C,TSLA,0
143439,20120207,30,31.609292,1.633298,0.452195,C,TSLA,0
143439,20120207,60,31.623398,2.291524,0.448916,C,TSLA,0
143439,20120207,91,31.635679,2.513863,0.399999,C,TSLA,0
143439,20120207,122,31.647984,2.906603,0.399657,C,TSLA,0
143439,20120207,152,31.660003,3.205026,0.395003,C,TSLA,0
143439,20120207,182,31.672329,3.431604,0.386656,C,TSLA,0
143439,20120207,273,31.711255,4.128672,0.380363,C,TSLA,0
143439,20120207,365,31.753047,4.668845,0.372462,C,TSLA,0
143439,20120207,547,31.841157,5.550617,0.362589,C,TSLA,0
143439,20120207,10,0,0,,P,TSLA,0
143439,20120207,30,31.609292,2.129389,0.589719,P,TSLA,0
143439,20120207,60,31.623398,2.99773,0.587612,P,TSLA,0
143439,20120207,91,31.635679,3.561888,0.567407,P,TSLA,0
143439,20120207,122,31.647984,4.129977,0.568791,P,TSLA,0
143439,20120207,152,31.660003,4.638941,0.572994,P,TSLA,0
143439,20120207,182,31.672329,5.121028,0.578728,P,TSLA,0
143439,20120207,273,31.711255,6.320224,0.585142,P,TSLA,0
143439,20120207,365,31.753047,7.447642,0.598646,P,TSLA,0
143439,20120207,547,31.841157,9.241079,0.611381,P,TSLA,0
143439,20120208,10,0,0,,C,TSLA,0
143439,20120208,30,31.936882,1.753121,0.480396,C,TSLA,0
143439,20120208,60,31.948201,2.450463,0.475169,C,TSLA,0
143439,20120208,91,31.960476,2.605311,0.410301,C,TSLA,0
143439,20120208,122,31.972453,3.010015,0.409644,C,TSLA,0
143439,20120208,152,31.984258,3.293812,0.401787,C,TSLA,0
143439,20120208,182,31.996175,3.479261,0.387982,C,TSLA,0
143439,20120208,273,32.034077,4.154712,0.378792,C,TSLA,0
143439,20120208,365,32.075354,4.686412,0.369971,C,TSLA,0
143439,20120208,547,32.16365,5.481126,0.354217,C,TSLA,0
143439,20120208,10,0,0,,P,TSLA,0
143439,20120208,30,31.936882,2.061352,0.564949,P,TSLA,0
143439,20120208,60,31.948201,2.921563,0.56672,P,TSLA,0
143439,20120208,91,31.960476,3.649652,0.575491,P,TSLA,0
143439,20120208,122,31.972453,4.217268,0.574923,P,TSLA,0
143439,20120208,152,31.984258,4.719544,0.577026,P,TSLA,0
143439,20120208,182,31.996175,5.193412,0.580927,P,TSLA,0
143439,20120208,273,32.034077,6.383542,0.584951,P,TSLA,0
143439,20120208,365,32.075354,7.508718,0.59734,P,TSLA,0
143439,20120208,547,32.16365,9.297528,0.608698,P,TSLA,0
143439,20120209,10,0,0,,C,TSLA,0
143439,20120209,30,32.586992,1.733498,0.46552,C,TSLA,0
143439,20120209,60,32.598423,2.411608,0.458256,C,TSLA,0
143439,20120209,91,32.610798,2.629476,0.405829,C,TSLA,0
143439,20120209,122,32.622874,3.038801,0.405291,C,TSLA,0
143439,20120209,152,32.63479,3.32787,0.397821,C,TSLA,0
143439,20120209,182,32.646816,3.526563,0.385395,C,TSLA,0
143439,20120209,273,32.684912,4.226571,0.377646,C,TSLA,0
143439,20120209,365,32.72621,4.784405,0.370174,C,TSLA,0
143439,20120209,547,32.815526,5.44676,0.344833,C,TSLA,0
143439,20120209,10,0,0,,P,TSLA,0
143439,20120209,30,32.586992,2.076369,0.557696,P,TSLA,0
143439,20120209,60,32.598423,2.958521,0.562421,P,TSLA,0
143439,20120209,91,32.610798,3.774078,0.583298,P,TSLA,0
143439,20120209,122,32.622874,4.362001,0.582871,P,TSLA,0
143439,20120209,152,32.63479,4.901995,0.58751,P,TSLA,0
143439,20120209,182,32.646816,5.418755,0.594246,P,TSLA,0
143439,20120209,273,32.684912,6.647298,0.597254,P,TSLA,0
143439,20120209,365,32.72621,7.781582,0.607011,P,TSLA,0
143439,20120209,547,32.815526,9.567669,0.614164,P,TSLA,0
143439,20120210,10,0,0,,C,TSLA,0
143439,20120210,30,31.106593,1.900802,0.534866,C,TSLA,0
143439,20120210,60,31.117509,2.603892,0.518549,C,TSLA,0
143439,20120210,91,31.12965,2.725494,0.440802,C,TSLA,0
143439,20120210,122,31.141678,3.146813,0.439848,C,TSLA,0
143439,20120210,152,31.153595,3.421407,0.428655,C,TSLA,0
143439,20120210,182,31.165753,3.588559,0.411006,C,TSLA,0
143439,20120210,273,31.204321,4.283809,0.401203,C,TSLA,0
143439,20120210,365,31.245383,4.853742,0.393703,C,TSLA,0
143439,20120210,547,31.333058,5.944921,0.395194,C,TSLA,0
143439,20120210,10,0,0,,P,TSLA,0
143439,20120210,30,31.106593,2.240462,0.630605,P,TSLA,0
143439,20120210,60,31.117509,3.154564,0.628585,P,TSLA,0
143439,20120210,91,31.12965,3.814875,0.617938,P,TSLA,0
143439,20120210,122,31.141678,4.411903,0.617966,P,TSLA,0
143439,20120210,152,31.153595,4.90471,0.616181,P,TSLA,0
143439,20120210,182,31.165753,5.336847,0.613405,P,TSLA,0
143439,20120210,273,31.204321,6.516208,0.613698,P,TSLA,0
143439,20120210,365,31.245383,7.580231,0.619815,P,TSLA,0
143439,20120210,547,31.333058,9.287758,0.625041,P,TSLA,0
143439,20120213,10,0,0,,C,TSLA,0
143439,20120213,30,31.496621,1.856567,0.515914,C,TSLA,0
143439,20120213,60,31.507828,2.429271,0.47765,C,TSLA,0
143439,20120213,91,31.520477,2.745155,0.438474,C,TSLA,0
143439,20120213,122,31.533046,3.167128,0.437191,C,TSLA,0
143439,20120213,152,31.545534,3.43003,0.424387,C,TSLA,0
143439,20120213,182,31.558382,3.595793,0.406705,C,TSLA,0
143439,20120213,273,31.598934,4.286339,0.396421,C,TSLA,0
143439,20120213,365,31.642886,4.845633,0.388107,C,TSLA,0
143439,20120213,547,31.736652,5.904256,0.387485,C,TSLA,0
143439,20120213,10,0,0,,P,TSLA,0
143439,20120213,30,31.496621,2.263542,0.629207,P,TSLA,0
143439,20120213,60,31.507828,3.158503,0.621535,P,TSLA,0
143439,20120213,91,31.520477,3.847203,0.615432,P,TSLA,0
143439,20120213,122,31.533046,4.453974,0.616104,P,TSLA,0
143439,20120213,152,31.545534,4.988597,0.618986,P,TSLA,0
143439,20120213,182,31.558382,5.472991,0.621379,P,TSLA,0
143439,20120213,273,31.598934,6.73265,0.626523,P,TSLA,0
143439,20120213,365,31.642886,7.902519,0.63877,P,TSLA,0
143439,20120213,547,31.736652,9.464193,0.62916,P,TSLA,0
143439,20120214,10,0,0,,C,TSLA,0
143439,20120214,30,33.176941,1.977828,0.521785,C,TSLA,0
143439,20120214,60,33.188842,2.507126,0.467961,C,TSLA,0
143439,20120214,91,33.202179,2.872205,0.43552,C,TSLA,0
143439,20120214,122,33.21541,3.315587,0.434489,C,TSLA,0
143439,20120214,152,33.228682,3.587269,0.421343,C,TSLA,0
143439,20120214,182,33.24237,3.766864,0.40446,C,TSLA,0
143439,20120214,273,33.285288,4.507693,0.395772,C,TSLA,0
143439,20120214,365,33.331617,5.074491,0.385823,C,TSLA,0
143439,20120214,547,33.431098,5.984083,0.372572,C,TSLA,0
143439,20120214,10,0,0,,P,TSLA,0
143439,20120214,30,33.176941,2.331245,0.615167,P,TSLA,0
143439,20120214,60,33.188842,3.195939,0.59692,P,TSLA,0
143439,20120214,91,33.202179,3.873236,0.588003,P,TSLA,0
143439,20120214,122,33.21541,4.478936,0.587887,P,TSLA,0
143439,20120214,152,33.228682,5.039964,0.593353,P,TSLA,0
143439,20120214,182,33.24237,5.570036,0.600029,P,TSLA,0
143439,20120214,273,33.285288,6.88151,0.607482,P,TSLA,0
143439,20120214,365,33.331617,8.099329,0.620925,P,TSLA,0
143439,20120214,547,33.431098,9.619412,0.605988,P,TSLA,0
143439,20120215,10,0,0,,C,TSLA,0
143439,20120215,30,33.606989,2.092617,0.545049,C,TSLA,0
143439,20120215,60,33.61912,2.51128,0.462722,C,TSLA,0
143439,20120215,91,33.63249,2.899821,0.434074,C,TSLA,0
143439,20120215,122,33.645741,3.345134,0.432742,C,TSLA,0
143439,20120215,152,33.659052,3.608935,0.418445,C,TSLA,0
143439,20120215,182,33.672791,3.782544,0.400922,C,TSLA,0
143439,20120215,273,33.715863,4.48079,0.388305,C,TSLA,0
143439,20120215,365,33.762151,4.952708,0.371579,C,TSLA,0
143439,20120215,547,33.859627,6.380061,0.392512,C,TSLA,0
143439,20120215,10,0,0,,P,TSLA,0
143439,20120215,30,33.606989,2.504554,0.652553,P,TSLA,0
143439,20120215,60,33.61912,3.332042,0.614469,P,TSLA,0
143439,20120215,91,33.63249,4.028145,0.603819,P,TSLA,0
143439,20120215,122,33.645741,4.66642,0.604837,P,TSLA,0
143439,20120215,152,33.659052,5.227063,0.607696,P,TSLA,0
143439,20120215,182,33.672791,5.730154,0.609532,P,TSLA,0
143439,20120215,273,33.715863,7.027462,0.612554,P,TSLA,0
143439,20120215,365,33.762151,8.204442,0.620945,P,TSLA,0
143439,20120215,547,33.859627,9.844152,0.612549,P,TSLA,0
143439,20120216,10,0,0,,C,TSLA,0
143439,20120216,30,34.187098,1.559341,0.39907,C,TSLA,0
143439,20120216,60,34.199905,2.208311,0.399845,C,TSLA,0
143439,20120216,91,34.213887,2.722251,0.400463,C,TSLA,0
143439,20120216,122,34.227842,3.145233,0.399825,C,TSLA,0
143439,20120216,152,34.241951,3.435025,0.391374,C,TSLA,0
143439,20120216,182,34.256505,3.665027,0.381756,C,TSLA,0
143439,20120216,273,34.302052,4.39615,0.374382,C,TSLA,0
143439,20120216,365,34.351199,4.941651,0.364378,C,TSLA,0
143439,20120216,547,34.455744,6.216157,0.375638,C,TSLA,0
143439,20120216,10,0,0,,P,TSLA,0
143439,20120216,30,34.187098,1.962978,0.502454,P,TSLA,0
143439,20120216,60,34.199905,3.196939,0.579371,P,TSLA,0
143439,20120216,91,34.213887,3.977025,0.585897,P,TSLA,0
143439,20120216,122,34.227842,4.606323,0.586721,P,TSLA,0
143439,20120216,152,34.241951,5.251159,0.600023,P,TSLA,0
143439,20120216,182,34.256505,5.852794,0.612035,P,TSLA,0
143439,20120216,273,34.302052,7.279213,0.623985,P,TSLA,0
143439,20120216,365,34.351199,8.661838,0.645237,P,TSLA,0
143439,20120216,547,34.455744,10.002292,0.611718,P,TSLA,0
143439,20120217,10,0,0,,C,TSLA,0
143439,20120217,30,34.977263,1.483841,0.371142,C,TSLA,0
143439,20120217,60,34.990586,2.168007,0.383646,C,TSLA,0
143439,20120217,91,35.004819,2.677612,0.384949,C,TSLA,0
143439,20120217,122,35.019438,3.091764,0.384083,C,TSLA,0
143439,20120217,152,35.034048,3.370493,0.375266,C,TSLA,0
143439,20120217,182,35.048935,3.596609,0.366077,C,TSLA,0
143439,20120217,273,35.095411,4.345594,0.361611,C,TSLA,0
143439,20120217,365,35.145465,4.95664,0.35715,C,TSLA,0
143439,20120217,547,35.251295,6.185104,0.365142,C,TSLA,0
143439,20120217,10,0,0,,P,TSLA,0
143439,20120217,30,34.977263,1.987751,0.497291,P,TSLA,0
143439,20120217,60,34.990586,3.366917,0.596476,P,TSLA,0
143439,20120217,91,35.004819,4.147895,0.597352,P,TSLA,0
143439,20120217,122,35.019438,4.783726,0.595641,P,TSLA,0
143439,20120217,152,35.034048,5.424298,0.605877,P,TSLA,0
143439,20120217,182,35.048935,6.018895,0.615233,P,TSLA,0
143439,20120217,273,35.095411,7.367666,0.617128,P,TSLA,0
143439,20120217,365,35.145465,8.559634,0.622455,P,TSLA,0
143439,20120217,547,35.251295,10.212545,0.61041,P,TSLA,0
143439,20120221,10,0,0,,C,TSLA,0
143439,20120221,30,34.507171,1.532235,0.388485,C,TSLA,0
143439,20120221,60,34.520692,2.132024,0.382416,C,TSLA,0
143439,20120221,91,34.534698,2.645915,0.385576,C,TSLA,0
143439,20120221,122,34.549095,3.053329,0.384478,C,TSLA,0
143439,20120221,152,34.56339,3.302683,0.372713,C,TSLA,0
143439,20120221,182,34.578118,3.520869,0.363235,C,TSLA,0
143439,20120221,273,34.624087,4.258058,0.359134,C,TSLA,0
143439,20120221,365,34.674167,4.89369,0.35742,C,TSLA,0
143439,20120221,547,34.781837,6.226467,0.37272,C,TSLA,0
143439,20120221,10,0,0,,P,TSLA,0
143439,20120221,30,34.507171,1.971118,0.499852,P,TSLA,0
143439,20120221,60,34.520692,2.909786,0.522194,P,TSLA,0
143439,20120221,91,34.534698,3.849574,0.561685,P,TSLA,0
143439,20120221,122,34.549095,4.508408,0.568744,P,TSLA,0
143439,20120221,152,34.56339,5.144038,0.582101,P,TSLA,0
143439,20120221,182,34.578118,5.70621,0.590841,P,TSLA,0
143439,20120221,273,34.624087,7.019427,0.595464,P,TSLA,0
143439,20120221,365,34.674167,8.199261,0.603775,P,TSLA,0
143439,20120221,547,34.781837,9.957631,0.602909,P,TSLA,0
143439,20120222,10,0,0,,C,TSLA,0
143439,20120222,30,34.227153,1.534739,0.392308,C,TSLA,0
143439,20120222,60,34.240702,2.097373,0.379273,C,TSLA,0
143439,20120222,91,34.254616,2.672637,0.392679,C,TSLA,0
143439,20120222,122,34.268925,3.090909,0.392428,C,TSLA,0
143439,20120222,152,34.283244,3.332293,0.379164,C,TSLA,0
143439,20120222,182,34.297863,3.548478,0.369111,C,TSLA,0
143439,20120222,273,34.343495,4.297295,0.365461,C,TSLA,0
143439,20120222,365,34.392925,4.949276,0.364515,C,TSLA,0
143439,20120222,547,34.4986,6.193279,0.373786,C,TSLA,0
143439,20120222,10,0,0,,P,TSLA,0
143439,20120222,30,34.227153,2.017832,0.515916,P,TSLA,0
143439,20120222,60,34.240702,2.968856,0.537216,P,TSLA,0
143439,20120222,91,34.254616,4.031855,0.593331,P,TSLA,0
143439,20120222,122,34.268925,4.703116,0.598463,P,TSLA,0
143439,20120222,152,34.283244,5.305161,0.605549,P,TSLA,0
143439,20120222,182,34.297863,5.83622,0.60954,P,TSLA,0
143439,20120222,273,34.343495,7.118354,0.609116,P,TSLA,0
143439,20120222,365,34.392925,8.249674,0.612742,P,TSLA,0
143439,20120222,547,34.4986,9.940826,0.607012,P,TSLA,0
143439,20120223,10,0,0,,C,TSLA,0
143439,20120223,30,34.537285,1.544039,0.391141,C,TSLA,0
143439,20120223,60,34.551175,2.060932,0.369319,C,TSLA,0
143439,20120223,91,34.565415,2.612299,0.380331,C,TSLA,0
143439,20120223,122,34.580199,3.021283,0.380094,C,TSLA,0
143439,20120223,152,34.595119,3.289096,0.370849,C,TSLA,0
143439,20120223,182,34.610456,3.534882,0.36437,C,TSLA,0
143439,20120223,273,34.657967,4.242659,0.357511,C,TSLA,0
143439,20120223,365,34.709226,4.795575,0.349873,C,TSLA,0
143439,20120223,547,34.817825,6.311034,0.377539,C,TSLA,0
143439,20120223,10,0,0,,P,TSLA,0
143439,20120223,30,34.537285,1.919921,0.486421,P,TSLA,0
143439,20120223,60,34.551175,2.869417,0.514466,P,TSLA,0
143439,20120223,91,34.565415,3.899033,0.568449,P,TSLA,0
143439,20120223,122,34.580199,4.559669,0.57476,P,TSLA,0
143439,20120223,152,34.595119,5.238046,0.592341,P,TSLA,0
143439,20120223,182,34.610456,5.810581,0.60127,P,TSLA,0
143439,20120223,273,34.657967,7.101628,0.602041,P,TSLA,0
143439,20120223,365,34.709226,8.266045,0.608274,P,TSLA,0
143439,20120223,547,34.817825,10.023282,0.606487,P,TSLA,0
143439,20120224,10,0,0,,C,TSLA,0
143439,20120224,30,33.757219,1.575529,0.408361,C,TSLA,0
143439,20120224,60,33.771094,2.09101,0.383396,C,TSLA,0
143439,20120224,91,33.785363,2.636747,0.392802,C,TSLA,0
143439,20120224,122,33.800266,3.040734,0.39143,C,TSLA,0
143439,20120224,152,33.815179,3.273658,0.377672,C,TSLA,0
143439,20120224,182,33.830565,3.498233,0.368951,C,TSLA,0
143439,20120224,273,33.878168,4.236353,0.365294,C,TSLA,0
143439,20120224,365,33.929912,4.862972,0.363132,C,TSLA,0
143439,20120224,547,34.040302,6.228699,0.381292,C,TSLA,0
143439,20120224,10,0,0,,P,TSLA,0
143439,20120224,30,33.757219,1.950053,0.505508,P,TSLA,0
143439,20120224,60,33.771094,2.828887,0.518936,P,TSLA,0
143439,20120224,91,33.785363,3.796178,0.566222,P,TSLA,0
143439,20120224,122,33.800266,4.43581,0.572033,P,TSLA,0
143439,20120224,152,33.815179,5.045236,0.583602,P,TSLA,0
143439,20120224,182,33.830565,5.568748,0.589369,P,TSLA,0
143439,20120224,273,33.878168,6.852221,0.59412,P,TSLA,0
143439,20120224,365,33.929912,8.011152,0.602945,P,TSLA,0
143439,20120224,547,34.040302,9.719947,0.601437,P,TSLA,0
143439,20120227,10,0,0,,C,TSLA,0
143439,20120227,30,33.627462,1.52214,0.396035,C,TSLA,0
143439,20120227,60,33.641263,2.067826,0.380606,C,TSLA,0
143439,20120227,91,33.655174,2.578456,0.385581,C,TSLA,0
143439,20120227,122,33.669448,2.967583,0.383458,C,TSLA,0
143439,20120227,152,33.683579,3.193639,0.369828,C,TSLA,0
143439,20120227,182,33.69799,3.429598,0.363079,C,TSLA,0
143439,20120227,273,33.742984,4.163371,0.360349,C,TSLA,0
143439,20120227,365,33.791725,4.787271,0.358815,C,TSLA,0
143439,20120227,547,33.896106,6.248098,0.384008,C,TSLA,0
143439,20120227,10,0,0,,P,TSLA,0
143439,20120227,30,33.627462,2.033726,0.529282,P,TSLA,0
143439,20120227,60,33.641263,2.875639,0.529593,P,TSLA,0
143439,20120227,91,33.655174,3.828709,0.573334,P,TSLA,0
143439,20120227,122,33.669448,4.470497,0.578807,P,TSLA,0
