secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
108105,20111017,30,1198.855572,38.346017,0.279791,C,SPX,1
108105,20111017,60,1197.059499,53.021916,0.274141,C,SPX,1
108105,20111017,91,1195.298293,65.223925,0.274433,C,SPX,1
108105,20111017,122,1193.569422,75.605814,0.27535,C,SPX,1
108105,20111017,152,1191.924551,84.327091,0.275729,C,SPX,1
108105,20111017,182,1190.308781,91.969796,0.275404,C,SPX,1
108105,20111017,273,1185.493751,111.542583,0.274487,C,SPX,1
108105,20111017,365,1180.686457,127.688173,0.273523,C,SPX,1
108105,20111017,547,1171.405927,152.425055,0.270153,C,SPX,1
108105,20111017,730,1162.626603,173.544187,0.269716,C,SPX,1
108105,20111017,10,0,0,,P,SPX,1
108105,20111017,30,1198.855572,41.17481,0.300443,P,SPX,1
108105,20111017,60,1197.059499,56.145675,0.29031,P,SPX,1
108105,20111017,91,1195.298293,68.323398,0.287496,P,SPX,1
108105,20111017,122,1193.569422,78.652149,0.286469,P,SPX,1
108105,20111017,152,1191.924551,87.657213,0.286648,P,SPX,1
108105,20111017,182,1190.308781,95.481471,0.285955,P,SPX,1
108105,20111017,273,1185.493751,115.61438,0.284557,P,SPX,1
108105,20111017,365,1180.686457,132.41918,0.283725,P,SPX,1
108105,20111017,547,1171.405927,157.786551,0.279747,P,SPX,1
108105,20111017,730,1162.626603,179.858302,0.279656,P,SPX,1
108105,20111018,10,0,0,,C,SPX,1
108105,20111018,30,1223.328228,35.83636,0.256237,C,SPX,1
108105,20111018,60,1221.494201,50.80002,0.257385,C,SPX,1
108105,20111018,91,1219.690053,62.792843,0.2589,C,SPX,1
108105,20111018,122,1217.916576,73.531509,0.262418,C,SPX,1
108105,20111018,152,1216.222009,82.746533,0.265129,C,SPX,1
108105,20111018,182,1214.55564,90.888709,0.266705,C,SPX,1
108105,20111018,273,1209.556414,111.396828,0.268633,C,SPX,1
108105,20111018,365,1204.59728,128.095156,0.268898,C,SPX,1
108105,20111018,547,1195.002962,154.422951,0.268232,C,SPX,1
108105,20111018,730,1185.910103,176.570829,0.268962,C,SPX,1
108105,20111018,10,0,0,,P,SPX,1
108105,20111018,30,1223.328228,39.694206,0.283836,P,SPX,1
108105,20111018,60,1221.494201,54.931254,0.278338,P,SPX,1
108105,20111018,91,1219.690053,67.100025,0.276687,P,SPX,1
108105,20111018,122,1217.916576,77.972705,0.278301,P,SPX,1
108105,20111018,152,1216.222009,87.321847,0.279828,P,SPX,1
108105,20111018,182,1214.55564,95.413438,0.280025,P,SPX,1
108105,20111018,273,1209.556414,116.108573,0.28005,P,SPX,1
108105,20111018,365,1204.59728,133.248577,0.279785,P,SPX,1
108105,20111018,547,1195.002962,159.62829,0.277359,P,SPX,1
108105,20111018,730,1185.910103,182.42231,0.277989,P,SPX,1
108105,20111019,10,0,0,,C,SPX,1
108105,20111019,30,1207.854493,41.754884,0.302408,C,SPX,1
108105,20111019,60,1206.047051,57.046352,0.292775,C,SPX,1
108105,20111019,91,1204.260542,69.378894,0.289772,C,SPX,1
108105,20111019,122,1202.497644,79.828469,0.2886,C,SPX,1
108105,20111019,152,1200.820158,88.728147,0.288002,C,SPX,1
108105,20111019,182,1199.169382,96.619784,0.287224,C,SPX,1
108105,20111019,273,1194.204557,116.887672,0.285571,C,SPX,1
108105,20111019,365,1189.290655,133.462113,0.283854,C,SPX,1
108105,20111019,547,1179.778849,158.838369,0.279548,C,SPX,1
108105,20111019,730,1170.721725,180.581512,0.278725,C,SPX,1
108105,20111019,10,0,0,,P,SPX,1
108105,20111019,30,1207.854493,42.731331,0.309484,P,SPX,1
108105,20111019,60,1206.047051,58.098002,0.298179,P,SPX,1
108105,20111019,91,1204.260542,70.330757,0.293754,P,SPX,1
108105,20111019,122,1202.497644,80.990706,0.292811,P,SPX,1
108105,20111019,152,1200.820158,90.099147,0.292465,P,SPX,1
108105,20111019,182,1199.169382,97.962516,0.29123,P,SPX,1
108105,20111019,273,1194.204557,118.434722,0.28937,P,SPX,1
108105,20111019,365,1189.290655,135.597488,0.288427,P,SPX,1
108105,20111019,547,1179.778849,161.843448,0.284891,P,SPX,1
108105,20111019,730,1170.721725,184.783095,0.285298,P,SPX,1
108105,20111020,10,1214.693553,24.043809,0.299807,C,SPX,1
108105,20111020,30,1213.352564,41.732509,0.300876,C,SPX,1
108105,20111020,60,1211.54946,57.179591,0.29213,C,SPX,1
108105,20111020,91,1209.754356,69.439363,0.288711,C,SPX,1
108105,20111020,122,1207.989744,79.910654,0.287589,C,SPX,1
108105,20111020,152,1206.311477,88.895292,0.28724,C,SPX,1
108105,20111020,182,1204.652682,96.834886,0.286564,C,SPX,1
108105,20111020,273,1199.663089,117.314521,0.285324,C,SPX,1
108105,20111020,365,1194.7077,134.117351,0.283969,C,SPX,1
108105,20111020,547,1185.073996,159.891661,0.280153,C,SPX,1
108105,20111020,730,1175.906798,181.865751,0.279473,C,SPX,1
108105,20111020,10,1214.693553,24.328934,0.303363,P,SPX,1
108105,20111020,30,1213.352564,42.262452,0.304699,P,SPX,1
108105,20111020,60,1211.54946,57.761989,0.295109,P,SPX,1
108105,20111020,91,1209.754356,69.990683,0.291007,P,SPX,1
108105,20111020,122,1207.989744,80.835633,0.290926,P,SPX,1
108105,20111020,152,1206.311477,90.08306,0.291089,P,SPX,1
108105,20111020,182,1204.652682,98.022743,0.290091,P,SPX,1
108105,20111020,273,1199.663089,118.616883,0.288507,P,SPX,1
108105,20111020,365,1194.7077,135.768177,0.287489,P,SPX,1
108105,20111020,547,1185.073996,162.032781,0.283943,P,SPX,1
108105,20111020,730,1175.906798,185.097888,0.284506,P,SPX,1
108105,20111021,10,0,0,,C,SPX,1
108105,20111021,30,1236.165073,38.222735,0.270471,C,SPX,1
108105,20111021,60,1234.324963,54.125295,0.271404,C,SPX,1
108105,20111021,91,1232.487911,66.293088,0.27052,C,SPX,1
108105,20111021,122,1230.690857,76.814403,0.271318,C,SPX,1
108105,20111021,152,1228.98738,85.881738,0.272353,C,SPX,1
108105,20111021,182,1227.305506,94.056406,0.273175,C,SPX,1
108105,20111021,273,1222.249844,114.847163,0.274135,C,SPX,1
108105,20111021,365,1217.225986,131.84194,0.273965,C,SPX,1
108105,20111021,547,1207.436305,158.072268,0.27182,C,SPX,1
108105,20111021,730,1198.105972,180.158448,0.271702,C,SPX,1
108105,20111021,10,0,0,,P,SPX,1
108105,20111021,30,1236.165073,39.46548,0.279269,P,SPX,1
108105,20111021,60,1234.324963,55.216836,0.276883,P,SPX,1
108105,20111021,91,1232.487911,67.453661,0.275263,P,SPX,1
108105,20111021,122,1230.690857,78.402903,0.276941,P,SPX,1
108105,20111021,152,1228.98738,87.679786,0.27807,P,SPX,1
108105,20111021,182,1227.305506,95.710158,0.277994,P,SPX,1
108105,20111021,273,1222.249844,116.406328,0.277875,P,SPX,1
108105,20111021,365,1217.225986,133.680995,0.277811,P,SPX,1
108105,20111021,547,1207.436305,160.504988,0.276043,P,SPX,1
108105,20111021,730,1198.105972,183.659654,0.277049,P,SPX,1
108105,20111024,10,0,0,,C,SPX,1
108105,20111024,30,1252.061792,35.395551,0.247276,C,SPX,1
108105,20111024,60,1250.183905,50.415222,0.249577,C,SPX,1
108105,20111024,91,1248.28932,62.608187,0.252225,C,SPX,1
108105,20111024,122,1246.424397,73.309281,0.255637,C,SPX,1
108105,20111024,152,1244.643376,82.351685,0.257828,C,SPX,1
108105,20111024,182,1242.901616,90.739942,0.260185,C,SPX,1
108105,20111024,273,1237.669289,111.561856,0.262904,C,SPX,1
108105,20111024,365,1232.471298,128.255555,0.263121,C,SPX,1
108105,20111024,547,1222.389139,155.451207,0.263935,C,SPX,1
108105,20111024,730,1212.822752,177.952334,0.265004,C,SPX,1
108105,20111024,10,0,0,,P,SPX,1
108105,20111024,30,1252.061792,37.832733,0.26431,P,SPX,1
108105,20111024,60,1250.183905,52.742225,0.261107,P,SPX,1
108105,20111024,91,1248.28932,64.710322,0.260706,P,SPX,1
108105,20111024,122,1246.424397,75.69712,0.263979,P,SPX,1
108105,20111024,152,1244.643376,84.891375,0.265799,P,SPX,1
108105,20111024,182,1242.901616,92.961846,0.266575,P,SPX,1
108105,20111024,273,1237.669289,113.545388,0.267599,P,SPX,1
108105,20111024,365,1232.471298,130.815202,0.268403,P,SPX,1
108105,20111024,547,1222.389139,158.082349,0.268442,P,SPX,1
108105,20111024,730,1212.822752,181.718109,0.27068,P,SPX,1
108105,20111025,10,0,0,,C,SPX,1
108105,20111025,30,1226.964254,38.622536,0.275354,C,SPX,1
108105,20111025,60,1225.130178,53.420655,0.269886,C,SPX,1
108105,20111025,91,1223.277308,65.111295,0.2677,C,SPX,1
108105,20111025,122,1221.45951,74.890631,0.266517,C,SPX,1
108105,20111025,152,1219.7297,83.412977,0.266518,C,SPX,1
108105,20111025,182,1218.01341,91.470446,0.267672,C,SPX,1
108105,20111025,273,1212.846442,111.931155,0.269205,C,SPX,1
108105,20111025,365,1207.704604,128.614832,0.269302,C,SPX,1
108105,20111025,547,1197.654561,154.544478,0.267812,C,SPX,1
108105,20111025,730,1187.943139,176.503539,0.268283,C,SPX,1
108105,20111025,10,0,0,,P,SPX,1
108105,20111025,30,1226.964254,40.978473,0.29216,P,SPX,1
108105,20111025,60,1225.130178,55.569064,0.280751,P,SPX,1
108105,20111025,91,1223.277308,67.482804,0.277465,P,SPX,1
108105,20111025,122,1221.45951,77.607353,0.276206,P,SPX,1
108105,20111025,152,1219.7297,86.344596,0.27591,P,SPX,1
108105,20111025,182,1218.01341,94.422469,0.276338,P,SPX,1
108105,20111025,273,1212.846442,114.932243,0.276457,P,SPX,1
108105,20111025,365,1207.704604,131.51299,0.275408,P,SPX,1
108105,20111025,547,1197.654561,157.914041,0.273706,P,SPX,1
108105,20111025,730,1187.943139,181.11647,0.275382,P,SPX,1
108105,20111026,10,0,0,,C,SPX,1
108105,20111026,30,1239.883317,36.318918,0.256225,C,SPX,1
108105,20111026,60,1238.022709,51.302931,0.256477,C,SPX,1
108105,20111026,91,1236.149844,63.139855,0.25688,C,SPX,1
108105,20111026,122,1234.313003,72.966003,0.256953,C,SPX,1
108105,20111026,152,1232.569686,81.478435,0.257615,C,SPX,1
108105,20111026,182,1230.843786,89.621412,0.259519,C,SPX,1
108105,20111026,273,1225.661599,110.43375,0.262831,C,SPX,1
108105,20111026,365,1220.511806,127.108475,0.263371,C,SPX,1
108105,20111026,547,1210.49153,153.458615,0.263166,C,SPX,1
108105,20111026,730,1200.876865,175.609439,0.264158,C,SPX,1
108105,20111026,10,0,0,,P,SPX,1
108105,20111026,30,1239.883317,38.49137,0.271558,P,SPX,1
108105,20111026,60,1238.022709,53.351014,0.266726,P,SPX,1
108105,20111026,91,1236.149844,65.150592,0.265073,P,SPX,1
108105,20111026,122,1234.313003,75.350876,0.265368,P,SPX,1
108105,20111026,152,1232.569686,84.068134,0.265823,P,SPX,1
108105,20111026,182,1230.843786,92.090674,0.266691,P,SPX,1
108105,20111026,273,1225.661599,112.542504,0.267872,P,SPX,1
108105,20111026,365,1220.511806,129.197396,0.267725,P,SPX,1
108105,20111026,547,1210.49153,155.574787,0.266828,P,SPX,1
108105,20111026,730,1200.876865,178.801509,0.269017,P,SPX,1
108105,20111027,10,1283.836167,18.178065,0.214448,C,SPX,1
108105,20111027,30,1282.401299,31.813683,0.216986,C,SPX,1
108105,20111027,60,1280.462507,45.725855,0.220992,C,SPX,1
108105,20111027,91,1278.482165,57.488095,0.226098,C,SPX,1
108105,20111027,122,1276.535727,67.739763,0.230599,C,SPX,1
108105,20111027,152,1274.677894,76.096544,0.232573,C,SPX,1
108105,20111027,182,1272.83589,83.929459,0.234921,C,SPX,1
108105,20111027,273,1267.323037,104.008099,0.239244,C,SPX,1
108105,20111027,365,1261.868346,120.407629,0.241104,C,SPX,1
108105,20111027,547,1251.43322,147.750248,0.244837,C,SPX,1
108105,20111027,730,1241.702999,170.356087,0.247588,C,SPX,1
108105,20111027,10,1283.836167,20.121615,0.237378,P,SPX,1
108105,20111027,30,1282.401299,34.656752,0.236384,P,SPX,1
108105,20111027,60,1280.462507,48.514587,0.234479,P,SPX,1
108105,20111027,91,1278.482165,59.982947,0.235921,P,SPX,1
108105,20111027,122,1276.535727,70.361446,0.239538,P,SPX,1
108105,20111027,152,1274.677894,78.884746,0.241111,P,SPX,1
108105,20111027,182,1272.83589,86.506587,0.242151,P,SPX,1
108105,20111027,273,1267.323037,106.130694,0.244145,P,SPX,1
108105,20111027,365,1261.868346,122.885909,0.246091,P,SPX,1
108105,20111027,547,1251.43322,150.093893,0.24875,P,SPX,1
108105,20111027,730,1241.702999,173.52122,0.252237,P,SPX,1
108105,20111028,10,1284.332294,18.193601,0.214548,C,SPX,1
108105,20111028,30,1282.89226,32.013533,0.218266,C,SPX,1
108105,20111028,60,1280.93993,45.974397,0.222111,C,SPX,1
108105,20111028,91,1278.942581,57.221262,0.224965,C,SPX,1
108105,20111028,122,1276.968843,67.435263,0.229479,C,SPX,1
108105,20111028,152,1275.071881,75.827389,0.231668,C,SPX,1
108105,20111028,182,1273.186425,83.535542,0.233736,C,SPX,1
108105,20111028,273,1267.520194,103.343415,0.237635,C,SPX,1
108105,20111028,365,1261.868631,119.945553,0.240105,C,SPX,1
108105,20111028,547,1250.906508,147.455806,0.244287,C,SPX,1
108105,20111028,730,1240.525884,169.995344,0.247012,C,SPX,1
108105,20111028,10,1284.332294,18.285835,0.215636,P,SPX,1
108105,20111028,30,1282.89226,32.093913,0.218814,P,SPX,1
108105,20111028,60,1280.93993,45.915552,0.221826,P,SPX,1
108105,20111028,91,1278.942581,57.157489,0.224714,P,SPX,1
108105,20111028,122,1276.968843,67.58888,0.230003,P,SPX,1
108105,20111028,152,1275.071881,76.0445,0.232333,P,SPX,1
108105,20111028,182,1273.186425,83.672436,0.23412,P,SPX,1
108105,20111028,273,1267.520194,103.314942,0.237569,P,SPX,1
108105,20111028,365,1261.868631,119.864458,0.239942,P,SPX,1
108105,20111028,547,1250.906508,147.605941,0.244537,P,SPX,1
108105,20111028,730,1240.525884,171.01671,0.248511,P,SPX,1
108105,20111031,10,0,0,,C,SPX,1
108105,20111031,30,1251.150774,37.479056,0.262034,C,SPX,1
108105,20111031,60,1249.241137,51.81423,0.25671,C,SPX,1
108105,20111031,91,1247.284067,63.107844,0.25445,C,SPX,1
108105,20111031,122,1245.342226,72.925153,0.254514,C,SPX,1
108105,20111031,152,1243.473122,81.285615,0.254712,C,SPX,1
108105,20111031,182,1241.618405,88.834089,0.254944,C,SPX,1
108105,20111031,273,1236.019675,108.108551,0.255,C,SPX,1
108105,20111031,365,1230.410549,124.393914,0.255451,C,SPX,1
108105,20111031,547,1219.430157,150.934718,0.256559,C,SPX,1
108105,20111031,730,1208.878998,173.564098,0.258814,C,SPX,1
108105,20111031,10,0,0,,P,SPX,1
108105,20111031,30,1251.150774,36.487457,0.255098,P,SPX,1
108105,20111031,60,1249.241137,50.720474,0.251286,P,SPX,1
108105,20111031,91,1247.284067,62.018648,0.250053,P,SPX,1
108105,20111031,122,1245.342226,72.104791,0.251646,P,SPX,1
108105,20111031,152,1243.473122,80.511016,0.252279,P,SPX,1
108105,20111031,182,1241.618405,88.028971,0.252627,P,SPX,1
108105,20111031,273,1236.019675,107.295765,0.253075,P,SPX,1
108105,20111031,365,1230.410549,123.454987,0.253513,P,SPX,1
108105,20111031,547,1219.430157,150.187099,0.255278,P,SPX,1
108105,20111031,730,1208.878998,173.446648,0.258637,P,SPX,1
108105,20111101,10,0,0,,C,SPX,1
108105,20111101,30,1216.195656,46.574387,0.335034,C,SPX,1
108105,20111101,60,1214.347557,62.884419,0.320594,C,SPX,1
108105,20111101,91,1212.456649,74.725637,0.310055,C,SPX,1
108105,20111101,122,1210.590527,84.315625,0.30284,C,SPX,1
108105,20111101,152,1208.807048,93.078524,0.300181,C,SPX,1
108105,20111101,182,1207.029721,100.903359,0.298054,C,SPX,1
108105,20111101,273,1201.670458,121.13803,0.294144,C,SPX,1
108105,20111101,365,1196.286619,137.649426,0.291035,C,SPX,1
108105,20111101,547,1185.721534,162.992479,0.285297,C,SPX,1
108105,20111101,730,1175.462444,185.751218,0.285293,C,SPX,1
108105,20111101,10,0,0,,P,SPX,1
108105,20111101,30,1216.195656,38.950554,0.280159,P,SPX,1
108105,20111101,60,1214.347557,53.937201,0.274928,P,SPX,1
108105,20111101,91,1212.456649,65.746762,0.272738,P,SPX,1
108105,20111101,122,1210.590527,75.979826,0.272835,P,SPX,1
108105,20111101,152,1208.807048,84.685657,0.27304,P,SPX,1
108105,20111101,182,1207.029721,92.696398,0.273733,P,SPX,1
108105,20111101,273,1201.670458,112.912124,0.274073,P,SPX,1
108105,20111101,365,1196.286619,129.452466,0.273592,P,SPX,1
108105,20111101,547,1185.721534,155.735769,0.272474,P,SPX,1
108105,20111101,730,1175.462444,179.528518,0.275611,P,SPX,1
108105,20111102,10,0,0,,C,SPX,1
108105,20111102,30,1235.778938,39.506505,0.279656,C,SPX,1
108105,20111102,60,1233.899758,54.783791,0.274822,C,SPX,1
108105,20111102,91,1231.973663,66.939706,0.273292,C,SPX,1
108105,20111102,122,1230.068842,77.179335,0.272757,C,SPX,1
108105,20111102,152,1228.246136,86.001766,0.272899,C,SPX,1
108105,20111102,182,1226.426336,94.092526,0.273463,C,SPX,1
108105,20111102,273,1220.933152,114.460413,0.273443,C,SPX,1
108105,20111102,365,1215.397368,131.091246,0.272683,C,SPX,1
108105,20111102,547,1204.517792,157.533008,0.271275,C,SPX,1
108105,20111102,730,1193.926231,180.224689,0.272302,C,SPX,1
108105,20111102,10,0,0,,P,SPX,1
108105,20111102,30,1235.778938,40.297346,0.285258,P,SPX,1
108105,20111102,60,1233.899758,55.411318,0.277973,P,SPX,1
108105,20111102,91,1231.973663,67.550309,0.275789,P,SPX,1
108105,20111102,122,1230.068842,78.251764,0.276555,P,SPX,1
108105,20111102,152,1228.246136,87.19429,0.276693,P,SPX,1
108105,20111102,182,1226.426336,95.137681,0.27651,P,SPX,1
108105,20111102,273,1220.933152,115.408417,0.275718,P,SPX,1
108105,20111102,365,1215.397368,132.360025,0.275338,P,SPX,1
108105,20111102,547,1204.517792,159.326869,0.274393,P,SPX,1
108105,20111102,730,1193.926231,183.383083,0.277136,P,SPX,1
108105,20111103,10,1260.398055,22.408372,0.269277,C,SPX,1
108105,20111103,30,1258.99655,37.494323,0.26051,C,SPX,1
108105,20111103,60,1257.087812,52.947058,0.260697,C,SPX,1
108105,20111103,91,1255.132643,65.324737,0.261765,C,SPX,1
108105,20111103,122,1253.195842,75.834144,0.263043,C,SPX,1
108105,20111103,152,1251.343552,84.742759,0.263924,C,SPX,1
108105,20111103,182,1249.495829,92.951444,0.265141,C,SPX,1
108105,20111103,273,1243.907501,113.462382,0.266027,C,SPX,1
108105,20111103,365,1238.284769,130.292616,0.265984,C,SPX,1
108105,20111103,547,1227.241251,158.23153,0.267418,C,SPX,1
108105,20111103,730,1216.540614,181.560326,0.269224,C,SPX,1
108105,20111103,10,1260.398055,22.39418,0.269106,P,SPX,1
108105,20111103,30,1258.99655,37.767012,0.262406,P,SPX,1
108105,20111103,60,1257.087812,52.810412,0.260024,P,SPX,1
108105,20111103,91,1255.132643,65.138966,0.26102,P,SPX,1
108105,20111103,122,1253.195842,76.111778,0.264008,P,SPX,1
108105,20111103,152,1251.343552,85.175807,0.265276,P,SPX,1
108105,20111103,182,1249.495829,93.288673,0.266106,P,SPX,1
108105,20111103,273,1243.907501,113.59942,0.26635,P,SPX,1
108105,20111103,365,1238.284769,130.333626,0.266068,P,SPX,1
108105,20111103,547,1227.241251,157.997702,0.267019,P,SPX,1
108105,20111103,730,1216.540614,182.165247,0.270132,P,SPX,1
108105,20111104,10,1252.477466,20.676746,0.250037,C,SPX,1
108105,20111104,30,1251.080481,36.252222,0.253472,C,SPX,1
108105,20111104,60,1249.173331,51.344016,0.254402,C,SPX,1
108105,20111104,91,1247.216292,63.724158,0.256968,C,SPX,1
108105,20111104,122,1245.279953,74.369544,0.259599,C,SPX,1
108105,20111104,152,1243.430718,83.288229,0.261042,C,SPX,1
108105,20111104,182,1241.586841,91.703415,0.263247,C,SPX,1
108105,20111104,273,1236.014585,112.382411,0.265185,C,SPX,1
108105,20111104,365,1230.39871,129.222871,0.265502,C,SPX,1
108105,20111104,547,1219.340091,157.052621,0.267158,C,SPX,1
108105,20111104,730,1208.594001,180.288983,0.269103,C,SPX,1
108105,20111104,10,1252.477466,23.958182,0.289725,P,SPX,1
108105,20111104,30,1251.080481,39.366411,0.275257,P,SPX,1
108105,20111104,60,1249.173331,54.661388,0.270856,P,SPX,1
108105,20111104,91,1247.216292,67.271304,0.271293,P,SPX,1
108105,20111104,122,1245.279953,78.233843,0.273115,P,SPX,1
108105,20111104,152,1243.430718,87.327769,0.273735,P,SPX,1
108105,20111104,182,1241.586841,95.382047,0.27384,P,SPX,1
108105,20111104,273,1236.014585,115.626655,0.272875,P,SPX,1
108105,20111104,365,1230.39871,132.251622,0.271763,P,SPX,1
108105,20111104,547,1219.340091,159.604814,0.27154,P,SPX,1
108105,20111104,730,1208.594001,183.829623,0.274454,P,SPX,1
108105,20111107,10,1260.364588,21.182655,0.254552,C,SPX,1
108105,20111107,30,1258.979778,36.778231,0.255541,C,SPX,1
108105,20111107,60,1257.076082,51.75779,0.254848,C,SPX,1
108105,20111107,91,1255.116866,64.177809,0.257177,C,SPX,1
108105,20111107,122,1253.184488,74.897951,0.259806,C,SPX,1
108105,20111107,152,1251.343311,83.999165,0.261622,C,SPX,1
108105,20111107,182,1249.503934,92.520173,0.26393,C,SPX,1
108105,20111107,273,1243.963708,112.928263,0.2648,C,SPX,1
108105,20111107,365,1238.404928,129.587154,0.264574,C,SPX,1
108105,20111107,547,1227.442736,157.530849,0.26628,C,SPX,1
108105,20111107,730,1216.717,181.263618,0.268852,C,SPX,1
108105,20111107,10,1260.364588,21.774618,0.261667,P,SPX,1
108105,20111107,30,1258.979778,37.856661,0.263038,P,SPX,1
108105,20111107,60,1257.076082,52.737256,0.259675,P,SPX,1
108105,20111107,91,1255.116866,65.306271,0.261705,P,SPX,1
108105,20111107,122,1253.184488,76.310698,0.264717,P,SPX,1
108105,20111107,152,1251.343311,85.474032,0.266227,P,SPX,1
108105,20111107,182,1249.503934,93.850682,0.267736,P,SPX,1
108105,20111107,273,1243.963708,114.128637,0.267628,P,SPX,1
108105,20111107,365,1238.404928,130.718896,0.266899,P,SPX,1
108105,20111107,547,1227.442736,158.538962,0.267999,P,SPX,1
108105,20111107,730,1216.717,183.096779,0.271604,P,SPX,1
108105,20111108,10,1275.160552,20.339267,0.24158,C,SPX,1
108105,20111108,30,1273.773354,35.319428,0.242551,C,SPX,1
108105,20111108,60,1271.863761,50.414179,0.245341,C,SPX,1
